LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
1102638238314,Unknown Road,INTERPOLATED,731,True,PendantCluster,702,-29,-4,"Nested pendant cluster (depth 2): Capped to 702 AADT (64% of entry road 'Knob Rd': 1;098)"
110416446053,Earp Rd,ACTUAL_COUNT,273,False,NONE,273,0,0,"No constraint needed"
110416463208,Smith Rd,INTERPOLATED,637,False,NONE,637,0,0,"No constraint needed"
1103529582586,Ave A,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1103529589466,Swan Ct,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416445420,6th Ter,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
1103529588150,Unknown Road,INTERPOLATED,371,True,PendantCluster,200,-171,-46.1,"Nested pendant cluster (depth 2): Capped to 200 AADT (64% of entry road 'E 9th St': 314)"
1103529583679,7th St,INTERPOLATED,444,False,NONE,444,0,0,"No constraint needed"
110416479283,Summit Ridge Ln,INTERPOLATED,21749,True,PendantCluster,13099,-8650,-39.8,"Nested pendant cluster (depth 6): Capped to 13;099 AADT (26% of 2 entry roads (Summit Ridge Ln; Summit Ridge Ct): 49;970)"
1102988770845,Unknown Road,INTERPOLATED,10294,True,PendantCluster,1080,-9214,-89.5,"Nested pendant cluster (depth 2): Capped to 1;080 AADT (64% of entry road 'Hutcheson Hill Rd': 1;688)"
1103464109116,Ave D,INTERPOLATED,75612,False,NONE,75612,0,0,"No constraint needed"
1103700761938,Moonlight Dr,INTERPOLATED,88589,True,PendantCluster,25649,-62940,-71,"Nested pendant cluster (depth 4): Capped to 25;649 AADT (41% of entry road 'Parkplace Village': 62;622)"
1103701318593,Hilltop Dr,INTERPOLATED,55594,False,NONE,55594,0,0,"No constraint needed"
110416479328,Vista Valley Ct,INTERPOLATED,914,True,PendantCluster,112,-802,-87.7,"Nested pendant cluster (depth 2): Capped to 112 AADT (64% of entry road 'Springfield Rd': 176)"
1103524527948,Unknown Road,INTERPOLATED,22129,True,PendantCluster,112,-22017,-99.5,"Nested pendant cluster (depth 2): Capped to 112 AADT (64% of entry road 'Springfield Rd': 176)"
1103234461612,Tx Dr,ACTUAL_COUNT,11432,False,NONE,11432,0,0,"No constraint needed"
1103677582715,Elliott Ln,INTERPOLATED,2157,True,PendantCluster,1306,-851,-39.5,"Nested pendant cluster (depth 2): Capped to 1;306 AADT (64% of entry road 'Goshen Rd': 2;041)"
110416446082,Faye Ln,INTERPOLATED,11457,True,PendantCluster,1306,-10151,-88.6,"Nested pendant cluster (depth 2): Capped to 1;306 AADT (64% of entry road 'Goshen Rd': 2;041)"
1103677582818,Collins Ln,INTERPOLATED,26763,True,PendantCluster,1870,-24893,-93,"Nested pendant cluster (depth 2): Capped to 1;870 AADT (64% of entry road 'J E Woody Rd': 2;923)"
110416471696,Berryhill Dr,INTERPOLATED,54232,False,NONE,54232,0,0,"No constraint needed"
110416466872,Huggins Dr,INTERPOLATED,54010,True,PendantCluster,279,-53731,-99.5,"Nested pendant cluster (depth 4): Capped to 279 AADT (41% of entry road 'Jean Dr': 682)"
110416446307,Jean Dr,ACTUAL_COUNT,682,True,PendantCluster,279,-403,-59.1,"Nested pendant cluster (depth 4): Capped to 279 AADT (41% of entry road 'Jean Dr': 682)"
110416466479,Browder Rd,INTERPOLATED,41393,False,NONE,41393,0,0,"No constraint needed"
1102638240075,Unknown Road,INTERPOLATED,30960,True,PendantCluster,19885,-11075,-35.8,"Nested pendant cluster (depth 2): Capped to 19;885 AADT (64% of entry road 'Lynch Bend Rd': 31;071)"
110416489536,Unknown Road,INTERPOLATED,8473,True,PendantCluster,258,-8215,-97,"Nested pendant cluster (depth 2): Capped to 258 AADT (64% of entry road 'Prather Rd': 404)"
110416479156,New Highland Rd,ACTUAL_COUNT,740,False,NONE,740,0,0,"No constraint needed"
110416451768,Crown Rd,INTERPOLATED,64614,False,NONE,64614,0,0,"No constraint needed"
110416470017,Tremont Rd,INTERPOLATED,66721,True,PendantCluster,41352,-25369,-38,"Nested pendant cluster (depth 2): Capped to 41;352 AADT (64% of entry road 'Crown Rd': 64;614)"
110416490262,Unknown Road,INTERPOLATED,15531,False,NONE,15531,0,0,"No constraint needed"
1103371049594,Kersh Ln,INTERPOLATED,16722,True,PendantCluster,11389,-5333,-31.9,"Nested pendant cluster (depth 2): Capped to 11;389 AADT (64% of entry road 'Young Rd': 17;796)"
1102466499684,Unknown Road,INTERPOLATED,18481,False,NONE,18481,0,0,"No constraint needed"
1102744858024,Unknown Road,INTERPOLATED,19113,False,NONE,19113,0,0,"No constraint needed"
1105059897649,Mad Canyon Ranch,INTERPOLATED,4852,False,NONE,4852,0,0,"No constraint needed"
1102200950222,Unknown Road,INTERPOLATED,3930,False,NONE,3930,0,0,"No constraint needed"
110416479356,Alice Springs Ln,INTERPOLATED,2174,True,PendantCluster,159,-2015,-92.7,"Nested pendant cluster (depth 12): Capped to 159 AADT (7% of 2 entry roads (Billabong Ct; Alice Springs Ln): 2;323)"
110416478349,Oak Country Ests,INTERPOLATED,33710,False,NONE,33710,0,0,"No constraint needed"
110416471761,Cat Track Rd,INTERPOLATED,1422,True,PendantCluster,801,-621,-43.7,"Nested pendant cluster (depth 6): Capped to 801 AADT (26% of 2 entry roads (Cat Track Rd; Unknown Road): 3;056)"
110416490352,J B Ln,INTERPOLATED,12857,True,PendantCluster,11600,-1257,-9.8,"Nested pendant cluster (depth 2): Capped to 11;600 AADT (64% of entry road 'Old Springtown Rd': 18;125)"
1102970395344,Holbrook Rd,INTERPOLATED,1715,False,NONE,1715,0,0,"No constraint needed"
110416492416,Unknown Road,INTERPOLATED,755,True,PendantCluster,179,-576,-76.3,"Nested pendant cluster (depth 4): Capped to 179 AADT (41% of entry road 'Union Ln': 439)"
1103226196552,Eagle Nest Dr,INTERPOLATED,1417,False,NONE,1417,0,0,"No constraint needed"
110416492200,Unknown Road,INTERPOLATED,1371,True,PendantCluster,12,-1359,-99.1,"Nested pendant cluster (depth 12): Capped to 12 AADT (7% of entry road 'Mary Dr': 187)"
110416462079,Rider Ln,INTERPOLATED,1411,True,PendantCluster,1242,-169,-12,"Nested pendant cluster (depth 4): Capped to 1;242 AADT (41% of 2 entry roads (Rider Ln; Unknown Road): 3;034)"
110416471340,Roseburg,INTERPOLATED,3069,True,PendantCluster,2744,-325,-10.6,"Nested pendant cluster (depth 4): Capped to 2;744 AADT (41% of 2 entry roads (Roseburg; Silver Acres Rd): 6;701)"
110416465609,Middle Rd,INTERPOLATED,294,True,PendantCluster,98,-196,-66.7,"Nested pendant cluster (depth 8): Capped to 98 AADT (17% of 2 entry roads (West Rd; Middle Rd): 588)"
110416491233,Unknown Road,ACTUAL_COUNT,2816,True,PendantCluster,1802,-1014,-36,"Nested pendant cluster (depth 2): Capped to 1;802 AADT (64% of entry road 'Newsom Mound Rd': 2;816)"
110416466181,Turpin Dr,INTERPOLATED,2664,True,PendantCluster,0,-2664,-100,"Nested pendant cluster (depth 16): Capped to 0 AADT (3% of entry road 'S Stewart St': 26)"
110416477853,Arrow Point Dr,INTERPOLATED,617,False,NONE,617,0,0,"No constraint needed"
110416464406,Draper Dr,INTERPOLATED,15363,True,PendantCluster,5600,-9763,-63.5,"Nested pendant cluster (depth 4): Capped to 5;600 AADT (41% of 2 entry roads (Valley Lake Ct; Blue Sky Ln): 13;672)"
110416480071,Hilltop Meadows Ct,INTERPOLATED,29577,True,PendantCluster,21137,-8440,-28.5,"Nested pendant cluster (depth 2): Capped to 21;137 AADT (64% of entry road 'Hilltop Meadows Dr': 33;027)"
110416489845,Unknown Road,INTERPOLATED,1047,True,PendantCluster,519,-528,-50.4,"Nested pendant cluster (depth 2): Capped to 519 AADT (64% of entry road 'Old Springtown Rd': 811)"
110416489703,Unknown Road,INTERPOLATED,10102,False,NONE,10102,0,0,"No constraint needed"
110416490504,Unknown Road,INTERPOLATED,12410,True,PendantCluster,1014,-11396,-91.8,"Nested pendant cluster (depth 4): Capped to 1;014 AADT (41% of entry road 'Hinkle Ln': 2;478)"
1102638238151,Falling Oak Dr,ACTUAL_COUNT,5942,True,PendantCluster,4867,-1075,-18.1,"Nested pendant cluster (depth 4): Capped to 4;867 AADT (41% of 2 entry roads (Falling Oak Dr; Waterfall Ct): 11;884)"
110416477193,Murls Lake Dr,INTERPOLATED,16113,True,PendantCluster,6,-16107,-100,"Nested pendant cluster (depth 12): Capped to 6 AADT (7% of entry road 'Lake Dr': 90)"
110416477189,Murls Lake Cir,INTERPOLATED,18235,True,PendantCluster,0,-18235,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'Murls Lake Dr': 6)"
1103690718697,Smokey Branch Ln,INTERPOLATED,9945,False,NONE,9945,0,0,"No constraint needed"
110416459985,Peden Rd,ACTUAL_COUNT,832,False,NONE,832,0,0,"No constraint needed"
110416471453,Tim Hall Rd,INTERPOLATED,447,True,PendantCluster,147,-300,-67.1,"Nested pendant cluster (depth 6): Capped to 147 AADT (26% of 2 entry roads (Unknown Road; Tim Hall Rd): 564)"
1102200930980,Unknown Road,INTERPOLATED,3988,True,PendantCluster,3904,-84,-2.1,"Nested pendant cluster (depth 2): Capped to 3;904 AADT (64% of 2 entry roads (FM 2257; Jay Bird Ln): 6;100)"
110416491687,Unknown Road,INTERPOLATED,78203,True,PendantCluster,3904,-74299,-95,"Nested pendant cluster (depth 2): Capped to 3;904 AADT (64% of 2 entry roads (FM 2257; Jay Bird Ln): 6;100)"
110416490811,Unknown Road,INTERPOLATED,14770,True,PendantCluster,7743,-7027,-47.6,"Nested pendant cluster (depth 6): Capped to 7;743 AADT (26% of 2 entry roads (Unknown Road; Randy Ln): 29;540)"
110416470740,Hutchins Ln,INTERPOLATED,33745,True,PendantCluster,14770,-18975,-56.2,"Nested pendant cluster (depth 4): Capped to 14;770 AADT (41% of entry road 'McDaniel Dr': 36;061)"
1103677582760,Mustang Ct,INTERPOLATED,29018,True,PendantCluster,1090,-27928,-96.2,"Nested pendant cluster (depth 2): Capped to 1;090 AADT (64% of entry road 'FM 1542': 1;704)"
110416491673,Unknown Road,INTERPOLATED,13201,True,PendantCluster,1090,-12111,-91.7,"Nested pendant cluster (depth 2): Capped to 1;090 AADT (64% of entry road 'FM 1542': 1;704)"
110416478067,Christopher Dr,INTERPOLATED,948,False,NONE,948,0,0,"No constraint needed"
1103690719306,Forest Trail Ct,ACTUAL_COUNT,39,False,NONE,39,0,0,"No constraint needed"
110416479984,Mammoth Valley Ln,INTERPOLATED,777,False,NONE,777,0,0,"No constraint needed"
1102638238641,Mastadon Way,INTERPOLATED,736,True,PendantCluster,253,-483,-65.6,"Nested pendant cluster (depth 4): Capped to 253 AADT (41% of entry road 'Imperial Mammoth Valley Ln': 619)"
1103634969663,Forest Ct,ACTUAL_COUNT,39,True,PendantCluster,13,-26,-66.7,"Nested pendant cluster (depth 8): Capped to 13 AADT (17% of 2 entry roads (Forest Trail Ct; Forest Trail Ct): 78)"
11016954856553,Hill Ranch Dr,INTERPOLATED,746,True,PendantCluster,60,-686,-92,"Nested pendant cluster (depth 8): Capped to 60 AADT (17% of entry road 'Imperial Mammoth Valley Ln': 358)"
110416480105,Roaring Springs Ct,INTERPOLATED,4175,True,PendantCluster,2713,-1462,-35,"Nested pendant cluster (depth 2): Capped to 2;713 AADT (64% of entry road 'Clayton Rd': 4;240)"
1103444461457,Your Road Ct,INTERPOLATED,4159,False,NONE,4159,0,0,"No constraint needed"
1104467497015,Bluebird Ln,INTERPOLATED,1160,False,NONE,1160,0,0,"No constraint needed"
1102200933943,Unknown Road,INTERPOLATED,1023,True,PendantCluster,750,-273,-26.7,"Nested pendant cluster (depth 2): Capped to 750 AADT (64% of entry road 'Harris Rd': 1;172)"
110416478303,Meadow Oaks St,INTERPOLATED,1406,True,PendantCluster,173,-1233,-87.7,"Nested pendant cluster (depth 6): Capped to 173 AADT (26% of entry road 'Newsom Rd': 662)"
1102638171667,Browder Cir,ACTUAL_COUNT,1975,True,PendantCluster,1264,-711,-36,"Nested pendant cluster (depth 2): Capped to 1;264 AADT (64% of entry road 'E Reno Rd': 1;975)"
110416445595,Kay Ln,INTERPOLATED,570,False,NONE,570,0,0,"No constraint needed"
110416476084,Cottonwood St,INTERPOLATED,775,False,NONE,775,0,0,"No constraint needed"
110416466720,Elmwood St,INTERPOLATED,1855,False,NONE,1855,0,0,"No constraint needed"
110416447202,Wood Ln,INTERPOLATED,9923,False,NONE,9923,0,0,"No constraint needed"
110416457230,Kirby Ln,INTERPOLATED,9886,False,NONE,9886,0,0,"No constraint needed"
110416445610,Lee Ln,INTERPOLATED,9157,False,NONE,9157,0,0,"No constraint needed"
110416465669,Nation Dr,INTERPOLATED,5939,False,NONE,5939,0,0,"No constraint needed"
110416471402,Son Shine Cir,INTERPOLATED,6728,True,PendantCluster,446,-6282,-93.4,"Nested pendant cluster (depth 6): Capped to 446 AADT (26% of entry road 'Baughman Hill Rd': 1;704)"
110416471122,Oakridge Rd,INTERPOLATED,6451,True,PendantCluster,21,-6430,-99.7,"Nested pendant cluster (depth 14): Capped to 21 AADT (4% of entry road 'Baughman Hill Rd': 482)"
1104473135558,Commerce St,ACTUAL_COUNT,10013,True,PendantCluster,5781,-4232,-42.3,"Nested pendant cluster (depth 4): Capped to 5;781 AADT (41% of 2 entry roads (Profit St; Commerce St): 14;114)"
110416467232,Rosebud Dr,INTERPOLATED,10778,False,NONE,10778,0,0,"No constraint needed"
110416470860,Lakewood Dr,ACTUAL_COUNT,3729,False,NONE,3729,0,0,"No constraint needed"
1102466287403,Unknown Road,INTERPOLATED,5068,False,NONE,5068,0,0,"No constraint needed"
110416461406,Reata Dr,ACTUAL_COUNT,7,True,PendantCluster,3,-4,-57.1,"Nested pendant cluster (depth 8): Capped to 3 AADT (17% of 2 entry roads (Buckhorn Ln; Reata Dr): 18)"
110416465371,Inwood Trl,INTERPOLATED,1601,True,PendantCluster,5,-1596,-99.7,"Nested pendant cluster (depth 14): Capped to 5 AADT (4% of entry road 'FM 1886': 127)"
110416463095,Rodeo Dr,INTERPOLATED,30,True,PendantCluster,0,-30,-100,"Nested pendant cluster (depth 18): Capped to 0 AADT (2% of 2 entry roads (Reata Dr; Rodeo Dr): 33)"
110416477149,Mill Creek Ct,INTERPOLATED,1525,True,PendantCluster,0,-1525,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of entry road 'Reese Ln': 4)"
1102200933729,Unknown Road,INTERPOLATED,565,True,PendantCluster,169,-396,-70.1,"Nested pendant cluster (depth 2): Capped to 169 AADT (64% of entry road 'Old Agnes Rd': 265)"
1104468866159,Murls Lake Rd,INTERPOLATED,14887,True,PendantCluster,4,-14883,-100,"Nested pendant cluster (depth 18): Capped to 4 AADT (2% of entry road 'Murls Lake Rd': 268)"
110416463225,Speer Ave,ACTUAL_COUNT,6986,True,PendantCluster,6211,-775,-11.1,"Nested pendant cluster (depth 4): Capped to 6;211 AADT (41% of entry road 'W Main St': 15;164)"
110416492160,Unknown Road,INTERPOLATED,3005,False,NONE,3005,0,0,"No constraint needed"
110416471802,Clearwood Dr,INTERPOLATED,3158,True,PendantCluster,3,-3155,-99.9,"Nested pendant cluster (depth 12): Capped to 3 AADT (7% of entry road 'White Settlement Rd': 56)"
1102466549079,Hayley Dr,INTERPOLATED,1091,False,NONE,1091,0,0,"No constraint needed"
110416489961,Unknown Road,INTERPOLATED,16755,True,PendantCluster,1109,-15646,-93.4,"Nested pendant cluster (depth 2): Capped to 1;109 AADT (64% of entry road 'Tucker Dr': 1;734)"
1102200932306,Unknown Road,INTERPOLATED,4690,False,NONE,4690,0,0,"No constraint needed"
1105598385898,Timber Trl,INTERPOLATED,12762,False,NONE,12762,0,0,"No constraint needed"
1105598385543,Dominque Dr,INTERPOLATED,3620,False,NONE,3620,0,0,"No constraint needed"
1102200955946,Crown Ridge Ct,INTERPOLATED,2755,False,NONE,2755,0,0,"No constraint needed"
110416477894,Bluff Ridge Rd,INTERPOLATED,4813,False,NONE,4813,0,0,"No constraint needed"
110416446292,Jane Ln,INTERPOLATED,18031,True,PendantCluster,726,-17305,-96,"Nested pendant cluster (depth 8): Capped to 726 AADT (17% of entry road 'Gail Dr': 4;328)"
1103680884091,Golfers Way,INTERPOLATED,7940,True,PendantCluster,298,-7642,-96.2,"Nested pendant cluster (depth 8): Capped to 298 AADT (17% of entry road 'S Stewart St': 1;782)"
110416446432,Lene St,INTERPOLATED,10684,True,PendantCluster,6838,-3846,-36,"Nested pendant cluster (depth 2): Capped to 6;838 AADT (64% of entry road 'Red Bud Dr': 10;685)"
1102200935072,Unknown Road,INTERPOLATED,2368,False,NONE,2368,0,0,"No constraint needed"
1103680883926,Bridlewood St,INTERPOLATED,191,True,PendantCluster,26,-165,-86.4,"Nested pendant cluster (depth 12): Capped to 26 AADT (7% of 2 entry roads (Bridlewood St; Creekview Dr): 382)"
110416466704,Dorothy Ln,ACTUAL_COUNT,445,False,NONE,445,0,0,"No constraint needed"
110416471568,Woodland Trl,ACTUAL_COUNT,1565,False,NONE,1565,0,0,"No constraint needed"
110416476234,Four Sixes Dr,INTERPOLATED,2431,False,NONE,2431,0,0,"No constraint needed"
110416478313,Mesa Grande Dr,INTERPOLATED,3889,False,NONE,3889,0,0,"No constraint needed"
110416466793,Gregory St,INTERPOLATED,3519,True,PendantCluster,3315,-204,-5.8,"Nested pendant cluster (depth 2): Capped to 3;315 AADT (64% of 2 entry roads (Beaudelaire Dr; Brandon Dr): 5;180)"
110416466331,Woodie Way,INTERPOLATED,3294,True,PendantCluster,265,-3029,-92,"Nested pendant cluster (depth 8): Capped to 265 AADT (17% of entry road 'White Settlement Rd': 1;583)"
1102466498720,Unknown Road,INTERPOLATED,2689,False,NONE,2689,0,0,"No constraint needed"
1102200932422,Unknown Road,INTERPOLATED,57102,False,NONE,57102,0,0,"No constraint needed"
1102200923438,Crest Canyon Dr,INTERPOLATED,3958,False,NONE,3958,0,0,"No constraint needed"
110416464598,Harold Ln,ACTUAL_COUNT,1153,False,NONE,1153,0,0,"No constraint needed"
1104472825338,Unknown Road,INTERPOLATED,13839,False,NONE,13839,0,0,"No constraint needed"
1104258584246,Unknown Road,INTERPOLATED,89717,False,NONE,89717,0,0,"No constraint needed"
110416492633,Unknown Road,INTERPOLATED,506,True,PendantCluster,0,-506,-100,"Nested pendant cluster (depth 12): Capped to 0 AADT (7% of entry road 'Twin Creek Ln': 11)"
1102970400372,Mill Crossing Ln,INTERPOLATED,1634,True,PendantCluster,224,-1410,-86.3,"Nested pendant cluster (depth 6): Capped to 224 AADT (26% of entry road 'Peel Rd': 858)"
1102466548096,Unknown Road,INTERPOLATED,1232,True,PendantCluster,35,-1197,-97.2,"Nested pendant cluster (depth 16): Capped to 35 AADT (3% of 2 entry roads (Unknown Road; Unknown Road): 1;244)"
110416447121,View Ct,INTERPOLATED,1605,True,PendantCluster,0,-1605,-100,"Nested pendant cluster (depth 16): Capped to 0 AADT (3% of entry road 'Willow Cir': 1)"
1102466524382,Torywood Ct,INTERPOLATED,4168,True,PendantCluster,1557,-2611,-62.6,"Nested pendant cluster (depth 4): Capped to 1;557 AADT (41% of entry road 'Creekpath Dr': 3;802)"
110416471631,Ash Creek Ct,INTERPOLATED,665,False,NONE,665,0,0,"No constraint needed"
1102200927590,Windy Creek Ct,INTERPOLATED,1011,True,PendantCluster,481,-530,-52.4,"Nested pendant cluster (depth 2): Capped to 481 AADT (64% of entry road 'State Hwy 199': 753)"
110416478574,Summerfield Ct,INTERPOLATED,646,True,PendantCluster,372,-274,-42.4,"Nested pendant cluster (depth 4): Capped to 372 AADT (41% of 2 entry roads (Springfield Ct N; Summerfield Ct): 910)"
110416474657,Sandy Lee Ln,INTERPOLATED,143,True,PendantCluster,47,-96,-67.1,"Nested pendant cluster (depth 6): Capped to 47 AADT (26% of 2 entry roads (W Sandy Lee Ln; Sandy Lee Ln): 180)"
110416450395,Cindy Ln,INTERPOLATED,1635,True,PendantCluster,943,-692,-42.3,"Nested pendant cluster (depth 4): Capped to 943 AADT (41% of 2 entry roads (Cindy Ct; Cindy Ln): 2;304)"
110416445974,Dana Ct,INTERPOLATED,1358,True,PendantCluster,43,-1315,-96.8,"Nested pendant cluster (depth 8): Capped to 43 AADT (17% of entry road 'Loma Vista Dr': 261)"
110416477023,Joe Newsom Ct,INTERPOLATED,12908,False,NONE,12908,0,0,"No constraint needed"
1102200935564,Rattling Antler Ct,INTERPOLATED,23914,True,PendantCluster,20626,-3288,-13.7,"Nested pendant cluster (depth 4): Capped to 20;626 AADT (41% of 2 entry roads (Wapiti Dr; Rattling Antler Ct): 50;358)"
1102200933012,Crosshair Ct,INTERPOLATED,13712,True,PendantCluster,9001,-4711,-34.4,"Nested pendant cluster (depth 6): Capped to 9;001 AADT (26% of 2 entry roads (Rattling Antler Ct; Crosshair Ct): 34;338)"
110416464565,Gloria Dr,INTERPOLATED,561,True,PendantCluster,231,-330,-58.8,"Nested pendant cluster (depth 4): Capped to 231 AADT (41% of entry road 'Dorothy Ln': 565)"
110416471564,Woodland Ct,INTERPOLATED,1321,True,PendantCluster,541,-780,-59,"Nested pendant cluster (depth 4): Capped to 541 AADT (41% of entry road 'Eastwood Rd': 1;323)"
1103678118550,Belle Pl,INTERPOLATED,35538,False,NONE,35538,0,0,"No constraint needed"
1102638238481,Unknown Road,INTERPOLATED,2160,False,NONE,2160,0,0,"No constraint needed"
1102200935098,Royal Ct,INTERPOLATED,706,True,PendantCluster,6,-700,-99.2,"Nested pendant cluster (depth 10): Capped to 6 AADT (11% of entry road 'Royal Dr': 64)"
110416456787,Kelly Ct,INTERPOLATED,5817,True,PendantCluster,1924,-3893,-66.9,"Nested pendant cluster (depth 6): Capped to 1;924 AADT (26% of 2 entry roads (S Kelly Ct; Kelly Ct): 7;341)"
1102200931957,Unknown Road,INTERPOLATED,7513,True,PendantCluster,19,-7494,-99.7,"Nested pendant cluster (depth 10): Capped to 19 AADT (11% of entry road 'Ross Rd': 181)"
110416490660,Unknown Road,INTERPOLATED,11505,True,PendantCluster,90,-11415,-99.2,"Nested pendant cluster (depth 6): Capped to 90 AADT (26% of entry road 'New Hope Rd': 345)"
1104467721219,Clemmer Ct,ACTUAL_COUNT,928,True,PendantCluster,691,-237,-25.5,"Nested pendant cluster (depth 4): Capped to 691 AADT (41% of 2 entry roads (Unknown Road; Ross Rd): 1;688)"
1103580098722,Lozier Ln,INTERPOLATED,12013,False,NONE,12013,0,0,"No constraint needed"
1103371024870,Casey Ln,INTERPOLATED,6783,True,PendantCluster,1676,-5107,-75.3,"Nested pendant cluster (depth 4): Capped to 1;676 AADT (41% of entry road 'Cooperstown': 4;094)"
1103680883752,Stewart Bend Ct,INTERPOLATED,191,True,PendantCluster,26,-165,-86.4,"Nested pendant cluster (depth 12): Capped to 26 AADT (7% of 2 entry roads (Stewart Bend Ct; Turner Way): 382)"
1103680883500,Turner Way,INTERPOLATED,6243,True,PendantCluster,191,-6052,-96.9,"Nested pendant cluster (depth 10): Capped to 191 AADT (11% of entry road 'S Stewart St': 1;782)"
1102200937725,Silver Canyon Ct,INTERPOLATED,3760,True,PendantCluster,1867,-1893,-50.3,"Nested pendant cluster (depth 6): Capped to 1;867 AADT (26% of 2 entry roads (Silver Canyon Dr; Oak Bluff Ct): 7;125)"
110416491329,Unknown Road,INTERPOLATED,22534,True,PendantCluster,8578,-13956,-61.9,"Nested pendant cluster (depth 2): Capped to 8;578 AADT (64% of entry road 'Dill Rd': 13;404)"
110416479741,Spring Valley Ct,INTERPOLATED,28541,True,PendantCluster,2410,-26131,-91.6,"Nested pendant cluster (depth 4): Capped to 2;410 AADT (41% of entry road 'Oak Valley Ln': 5;885)"
110416464318,Cotton Ln,ACTUAL_COUNT,2816,False,NONE,2816,0,0,"No constraint needed"
110416489534,Unknown Road,INTERPOLATED,8547,True,PendantCluster,134,-8413,-98.4,"Nested pendant cluster (depth 8): Capped to 134 AADT (17% of entry road 'Cat Track Rd': 801)"
110416467331,Sessums Rd,INTERPOLATED,3225,True,PendantCluster,185,-3040,-94.3,"Nested pendant cluster (depth 2): Capped to 185 AADT (64% of entry road 'Highland Rd': 290)"
110416492404,Unknown Road,INTERPOLATED,4849,True,PendantCluster,202,-4647,-95.8,"Nested pendant cluster (depth 8): Capped to 202 AADT (17% of entry road 'Mill Rd': 1;208)"
1103695930977,Unknown Road,INTERPOLATED,576,True,PendantCluster,312,-264,-45.8,"Nested pendant cluster (depth 4): Capped to 312 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 764)"
1102466519394,Unknown Road,INTERPOLATED,1112,True,PendantCluster,461,-651,-58.5,"Nested pendant cluster (depth 2): Capped to 461 AADT (64% of entry road 'Holbrook Rd': 721)"
110416470694,Hill Top Cir,INTERPOLATED,9230,True,PendantCluster,5651,-3579,-38.8,"Nested pendant cluster (depth 6): Capped to 5;651 AADT (26% of 2 entry roads (Hill Top Cir; Unknown Road): 21;559)"
110416465385,Izella Ln,INTERPOLATED,9778,True,PendantCluster,189,-9589,-98.1,"Nested pendant cluster (depth 2): Capped to 189 AADT (64% of entry road 'Upper Denton Rd': 296)"
1102200933968,Unknown Road,INTERPOLATED,9577,True,PendantCluster,77,-9500,-99.2,"Nested pendant cluster (depth 4): Capped to 77 AADT (41% of entry road 'Izella Ln': 189)"
1105598385900,Timber Trl,INTERPOLATED,16519,False,NONE,16519,0,0,"No constraint needed"
1108609584233,Antler Ridge Dr,INTERPOLATED,2348,False,NONE,2348,0,0,"No constraint needed"
1102200938429,Water View Ct,INTERPOLATED,27040,True,PendantCluster,70,-26970,-99.7,"Nested pendant cluster (depth 8): Capped to 70 AADT (17% of entry road 'Water View Ln': 421)"
110416451181,Couch Ct,INTERPOLATED,28328,True,PendantCluster,8292,-20036,-70.7,"Nested pendant cluster (depth 4): Capped to 8;292 AADT (41% of entry road 'Hogue Ln': 20;246)"
110416464283,Colina Cir,INTERPOLATED,3242,True,PendantCluster,0,-3242,-100,"Nested pendant cluster (depth 20): Capped to 0 AADT (1% of entry road 'Colina Dr': 56)"
110416463869,Arroyo Ct,INTERPOLATED,3390,False,NONE,3390,0,0,"No constraint needed"
110416464263,Ciello Ct,INTERPOLATED,3250,False,NONE,3250,0,0,"No constraint needed"
1103695961969,Tee Way Ct,INTERPOLATED,7891,True,PendantCluster,31,-7860,-99.6,"Nested pendant cluster (depth 10): Capped to 31 AADT (11% of entry road 'Golfers Way': 298)"
11013869208741,Rivercreek Dr,INTERPOLATED,7620,True,PendantCluster,26,-7594,-99.7,"Nested pendant cluster (depth 12): Capped to 26 AADT (7% of 2 entry roads (Tall Meadow St; Creekview Dr): 382)"
1108605690928,Wapiti Dr,INTERPOLATED,2740,True,PendantCluster,2211,-529,-19.3,"Nested pendant cluster (depth 4): Capped to 2;211 AADT (41% of 2 entry roads (Wapiti Dr; Unknown Road): 5;399)"
11013869493697,Woodlot Ln,INTERPOLATED,2617,False,NONE,2617,0,0,"No constraint needed"
1103695936812,Unknown Road,INTERPOLATED,19813,True,PendantCluster,58,-19755,-99.7,"Nested pendant cluster (depth 12): Capped to 58 AADT (7% of entry road 'Gail Dr': 847)"
110416477886,Blue Valley Ct,INTERPOLATED,13936,True,PendantCluster,864,-13072,-93.8,"Nested pendant cluster (depth 2): Capped to 864 AADT (64% of entry road 'Carter Rd': 1;350)"
1102200926301,Unknown Road,ACTUAL_COUNT,1350,True,PendantCluster,864,-486,-36,"Nested pendant cluster (depth 2): Capped to 864 AADT (64% of entry road 'Carter Rd': 1;350)"
